Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
12,1591038846305,01/06/2020 19:14:06,1591038845606,-5,01/06/2020 14:14:05,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,5,2,3,Practice Trial,Zone1,response_text_entry,4570,,,none,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
13,1591038846446,01/06/2020 19:14:06,1591038845607,-5,01/06/2020 14:14:05,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,5,2,3,Practice Trial,Zone2,continue_button,4570,,,,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
14,1591038849583,01/06/2020 19:14:09,1591038848870,-5,01/06/2020 14:14:08,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,6,1,1,Screen 1,advancementZone,continue_button,3240,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
15,1591038850566,01/06/2020 19:14:10,1591038849868,-5,01/06/2020 14:14:09,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,7,3,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
16,1591038853612,01/06/2020 19:14:13,1591038852915,-5,01/06/2020 14:14:12,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,7,3,2,Screen 2,Zone1,content_audio,3041,,,,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
17,1591038861627,01/06/2020 19:14:21,1591038860923,-5,01/06/2020 14:14:20,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,7,3,3,Practice Trial,Zone1,response_text_entry,7999,,,he has a strong sister at home,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
18,1591038861783,01/06/2020 19:14:21,1591038860924,-5,01/06/2020 14:14:20,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,7,3,3,Practice Trial,Zone2,continue_button,7999,,,,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
19,1591038863508,01/06/2020 19:14:23,1591038862802,-5,01/06/2020 14:14:22,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,8,2,1,Screen 1,advancementZone,continue_button,1866,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
20,1591038864507,01/06/2020 19:14:24,1591038863801,-5,01/06/2020 14:14:23,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,9,4,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
21,1591038867655,01/06/2020 19:14:27,1591038866942,-5,01/06/2020 14:14:26,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,9,4,2,Screen 2,Zone1,content_audio,3134,,,,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
22,1591038874595,01/06/2020 19:14:34,1591038873902,-5,01/06/2020 14:14:33,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,9,4,3,Practice Trial,Zone1,response_text_entry,6953,,,that joke upset my parents,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
23,1591038874737,01/06/2020 19:14:34,1591038873904,-5,01/06/2020 14:14:33,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,9,4,3,Practice Trial,Zone2,continue_button,6953,,,,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
24,1591038884186,01/06/2020 19:14:44,1591038883443,-5,01/06/2020 14:14:43,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,10,1,1,Screen 1,advancementZone,continue_button,9518,,,,,0,1,0,,,,,,StartMainTask,,,,,,,,
25,1591038885738,01/06/2020 19:14:45,1591038885046,-5,01/06/2020 14:14:45,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,11,3,1,Screen 1,advancementZone,continue_button,1581,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
26,1591038886745,01/06/2020 19:14:46,1591038886033,-5,01/06/2020 14:14:46,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,36,1,1,Screen 1,fixation,fixation,999.9600000000064,,,,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
27,1591038890026,01/06/2020 19:14:50,1591038889318,-5,01/06/2020 14:14:49,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,36,1,2,Screen 2,Zone1,content_audio,3277,,,,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
28,1591038894113,01/06/2020 19:14:54,1591038893393,-5,01/06/2020 14:14:53,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,36,1,3,Stimulus,Zone2,response_text_entry,4055,,,none,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
29,1591038894253,01/06/2020 19:14:54,1591038893395,-5,01/06/2020 14:14:53,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,36,1,3,Stimulus,Zone3,continue_button,4055,,,,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
30,1591038895981,01/06/2020 19:14:55,1591038895252,-5,01/06/2020 14:14:55,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,13,4,1,Screen 1,advancementZone,continue_button,1835,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
31,1591038896950,01/06/2020 19:14:56,1591038896250,-5,01/06/2020 14:14:56,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,38,2,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
32,1591038900042,01/06/2020 19:15:00,1591038899276,-5,01/06/2020 14:14:59,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,38,2,2,Screen 2,Zone1,content_audio,3015,,,,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
33,1591038906767,01/06/2020 19:15:06,1591038906038,-5,01/06/2020 14:15:06,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,38,2,3,Stimulus,Zone2,response_text_entry,6747,,,the man ate the fresh peppers,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
34,1591038906923,01/06/2020 19:15:06,1591038906040,-5,01/06/2020 14:15:06,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,38,2,3,Stimulus,Zone3,continue_button,6747,,,,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
35,1591038908019,01/06/2020 19:15:08,1591038907297,-5,01/06/2020 14:15:07,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,15,5,1,Screen 1,advancementZone,continue_button,1235,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
36,1591038908988,01/06/2020 19:15:08,1591038908283,-5,01/06/2020 14:15:08,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,40,3,1,Screen 1,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
37,1591038912124,01/06/2020 19:15:12,1591038911424,-5,01/06/2020 14:15:11,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,40,3,2,Screen 2,Zone1,content_audio,3133,,,,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
38,1591038918218,01/06/2020 19:15:18,1591038917519,-5,01/06/2020 14:15:17,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,40,3,3,Stimulus,Zone2,response_text_entry,6082,,,the small boy chose the game,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
39,1591038918390,01/06/2020 19:15:18,1591038917521,-5,01/06/2020 14:15:17,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,40,3,3,Stimulus,Zone3,continue_button,6082,,,,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
40,1591038920518,01/06/2020 19:15:20,1591038919811,-5,01/06/2020 14:15:19,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,17,6,1,Screen 1,advancementZone,continue_button,2267,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
41,1591038921512,01/06/2020 19:15:21,1591038920799,-5,01/06/2020 14:15:20,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,42,4,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
42,1591038924624,01/06/2020 19:15:24,1591038923908,-5,01/06/2020 14:15:23,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,42,4,2,Screen 2,Zone1,content_audio,3099,,,,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
43,1591038932469,01/06/2020 19:15:32,1591038931771,-5,01/06/2020 14:15:31,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,42,4,3,Stimulus,Zone2,response_text_entry,7847,,,the small restaurant needed money,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
44,1591038932891,01/06/2020 19:15:32,1591038931773,-5,01/06/2020 14:15:31,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,42,4,3,Stimulus,Zone3,continue_button,7847,,,,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
45,1591038934204,01/06/2020 19:15:34,1591038933504,-5,01/06/2020 14:15:33,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,19,7,1,Screen 1,advancementZone,continue_button,1715,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
46,1591038935469,01/06/2020 19:15:35,1591038934498,-5,01/06/2020 14:15:34,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,140,5,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,17,,trials,,csp147_F01_babbleSNR-3.mp3,,0,Q,147,The BOSS BOUGHT the NEW CAR,
47,1591038938009,01/06/2020 19:15:38,1591038937311,-5,01/06/2020 14:15:37,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,140,5,2,Screen 2,Zone1,content_audio,2801,,,,,0,1,0,,,,17,,trials,,csp147_F01_babbleSNR-3.mp3,,0,Q,147,The BOSS BOUGHT the NEW CAR,
48,1591038943561,01/06/2020 19:15:43,1591038942573,-5,01/06/2020 14:15:42,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,140,5,3,Stimulus,Zone2,response_text_entry,5253,,,the boss is balding,,0,1,0,,,,17,,trials,,csp147_F01_babbleSNR-3.mp3,,0,Q,147,The BOSS BOUGHT the NEW CAR,
49,1591038943796,01/06/2020 19:15:43,1591038942575,-5,01/06/2020 14:15:42,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,140,5,3,Stimulus,Zone3,continue_button,5253,,,,,0,1,0,,,,17,,trials,,csp147_F01_babbleSNR-3.mp3,,0,Q,147,The BOSS BOUGHT the NEW CAR,
50,1591038945266,01/06/2020 19:15:45,1591038944267,-5,01/06/2020 14:15:44,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,21,8,1,Screen 1,advancementZone,continue_button,1672,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
51,1591038945979,01/06/2020 19:15:45,1591038945264,-5,01/06/2020 14:15:45,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,142,6,1,Screen 1,fixation,fixation,999.9399999999732,,,,,0,1,0,,,,17,,trials,,csp099_F01_babbleSNR-3.mp3,,0,Q,99,The MOTHER BAKED the DELICIOUS COOKIES,
52,1591038949409,01/06/2020 19:15:49,1591038948659,-5,01/06/2020 14:15:48,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,142,6,2,Screen 2,Zone1,content_audio,3388,,,,,0,1,0,,,,17,,trials,,csp099_F01_babbleSNR-3.mp3,,0,Q,99,The MOTHER BAKED the DELICIOUS COOKIES,
